2019-11-03 12:00,2108
2019-11-04 12:00,2121
2019-11-05 12:00,2131
2019-11-06 12:00,2138
2019-11-07 12:00,2126
2019-11-08 12:00,2120
2019-11-09 12:00,2124
2019-11-10 12:00,2118
2019-11-11 12:00,2112
2019-11-12 12:00,2121
2019-11-13 12:00,2134
2019-11-14 12:00,2124
2019-11-15 12:00,2143
2019-11-16 12:00,2150
2019-11-17 12:00,2165
2019-11-18 12:00,2200
2019-11-19 12:00,2188
2019-11-20 12:00,2173
2019-11-21 12:00,2168
2019-11-22 12:00,2173
2019-11-23 12:00,2188
2019-11-24 12:00,2200
2019-11-25 12:00,2205
2019-11-26 12:00,2206
2019-11-27 12:00,2171
2019-11-28 12:00,2162
2019-11-29 12:00,2179
2019-11-30 12:00,2191
2019-12-01 12:00,2181
2019-12-02 12:00,2157
2019-12-03 12:00,2146
2019-12-04 12:00,2158
2019-12-05 12:00,2157
2019-12-06 12:00,2168
2019-12-07 12:00,2151
2019-12-08 12:00,2155
2019-12-09 12:00,2150
2019-12-10 12:00,2153
2019-12-11 12:00,2159
2019-12-12 12:00,2151
2019-12-13 12:00,2144
2019-12-14 12:00,2144
2019-12-15 12:00,2154
2019-12-16 12:00,2155
2019-12-17 12:00,2153
2019-12-18 12:00,2147
2019-12-19 12:00,2147
2019-12-20 12:00,2144
2019-12-21 12:00,2144
2019-12-22 12:00,2149
2019-12-23 12:00,2146
2019-12-24 12:00,2154
2019-12-25 12:00,2127
2019-12-26 12:00,2135
2019-12-27 12:00,2119
2019-12-28 12:00,2129
2019-12-29 12:00,2146
2019-12-30 12:00,2163
2019-12-31 12:00,2178
2020-01-01 12:00,2148
2020-01-02 12:00,2155
2020-01-03 12:00,2169
2020-01-04 12:00,2170
2020-01-05 12:00,2150
2020-01-06 12:00,2111
2020-01-07 12:00,2121
2020-01-08 12:00,2124
2020-01-09 12:00,2122
2020-01-10 12:00,2130
2020-01-11 12:00,2138
2020-01-12 12:00,2142
2020-01-13 12:00,2127
2020-01-14 12:00,2147
2020-01-15 12:00,2155
2020-01-16 12:00,2161
2020-01-17 12:00,2158
2020-01-18 12:00,2151
2020-01-19 12:00,2133
2020-01-20 12:00,2134
2020-01-21 12:00,2145
2020-01-22 12:00,2147
2020-01-23 12:00,2136
2020-01-24 12:00,2129
2020-01-25 12:00,2099
2020-01-26 12:00,2106
2020-01-27 12:00,2108
2020-01-28 12:00,2116
2020-01-29 12:00,2120
2020-01-30 12:00,2137
2020-01-31 12:00,2123
2020-02-01 12:00,2140
2020-02-02 12:00,2136
2020-02-03 12:00,2134
2020-02-04 12:00,2139
2020-02-05 12:00,2143
2020-02-06 12:00,2127
2020-02-07 12:00,2110
2020-02-08 12:00,2095
2020-02-09 12:00,2105
2020-02-10 12:00,2126
2020-02-11 12:00,2117
2020-02-12 12:00,2096
2020-02-13 12:00,2108
2020-02-14 12:00,2091
2020-02-15 12:00,2096
2020-02-16 12:00,2121
2020-02-17 12:00,2090
2020-02-18 12:00,2073
2020-02-19 12:00,2080
2020-02-20 12:00,2093
2020-02-21 12:00,2101
2020-02-22 12:00,2111
2020-02-23 12:00,2119
2020-02-24 12:00,2113
2020-02-25 12:00,2129
2020-02-26 12:00,2134
2020-02-27 12:00,2122
2020-02-28 12:00,2128
2020-02-29 12:00,2114
2020-03-01 12:00,2113
2020-03-02 12:00,2101
2020-03-03 12:00,2091
2020-03-04 12:00,2105
2020-03-05 12:00,2115
2020-03-06 12:00,2084
2020-03-07 12:00,2084
2020-03-08 12:00,2100
2020-03-09 12:00,2097
2020-03-10 12:00,2083
2020-03-11 12:00,2106
2020-03-12 12:00,2102
2020-03-13 12:00,2095
2020-03-14 12:00,2089
2020-03-15 12:00,2092
2020-03-16 12:00,2107
2020-03-17 12:00,2109
2020-03-18 12:00,2102
2020-03-19 12:00,2090
2020-03-20 12:00,2093
2020-03-21 12:00,2079
2020-03-22 12:00,2110
2020-03-23 12:00,2139
2020-03-24 12:00,2153
2020-03-25 12:00,2138
2020-03-26 12:00,2160
2020-03-27 12:00,2168
2020-03-28 12:00,2196
2020-03-29 12:00,2218
2020-03-30 12:00,2199
2020-03-31 12:00,2187
2020-04-01 12:00,2179
2020-04-02 12:00,2182
2020-04-03 12:00,2202
2020-04-04 12:00,2219
2020-04-05 12:00,2215
2020-04-06 12:00,2204
2020-04-07 12:00,2195
2020-04-08 12:00,2195
2020-04-09 12:00,2198
2020-04-10 12:00,2219
2020-04-11 12:00,2183
2020-04-12 12:00,2175
2020-04-13 12:00,2172
2020-04-14 12:00,2173
2020-04-15 12:00,2178
2020-04-16 12:00,2169
2020-04-17 12:00,2177
2020-04-18 12:00,2186
2020-04-19 12:00,2204
2020-04-20 12:00,2201
2020-04-21 12:00,2202
2020-04-22 12:00,2218
2020-04-23 12:00,2232
2020-04-24 12:00,2207
2020-04-25 12:00,2191
2020-04-26 12:00,2209
2020-04-27 12:00,2230
2020-04-28 12:00,2250
2020-04-29 12:00,2254
2020-04-30 12:00,2258
2020-05-01 12:00,2273
2020-05-02 12:00,2276
2020-05-03 12:00,2277
2020-05-04 12:00,2294
2020-05-05 12:00,2299
2020-05-06 12:00,2305
2020-05-07 12:00,2314
2020-05-08 12:00,2328
2020-05-09 12:00,2328
2020-05-10 12:00,2320
2020-05-11 12:00,2338
2020-05-12 12:00,2318
2020-05-13 12:00,2309
2020-05-14 12:00,2315
2020-05-15 12:00,2316
2020-05-16 12:00,2329
2020-05-17 12:00,2341
2020-05-18 12:00,2329
2020-05-19 12:00,2337
2020-05-20 12:00,2354
2020-05-21 12:00,2372
2020-05-22 12:00,2378
2020-05-23 12:00,2371
2020-05-24 12:00,2388
2020-05-25 12:00,2381
2020-05-26 12:00,2385
2020-05-27 12:00,2396
2020-05-28 12:00,2369
2020-05-29 12:00,2356
2020-05-30 12:00,2333
2020-05-31 12:00,2337
2020-06-01 12:00,2311
2020-06-02 12:00,2314
2020-06-03 12:00,2318
2020-06-04 12:00,2347
2020-06-05 12:00,2336
2020-06-06 12:00,2324
2020-06-07 12:00,2335
2020-06-08 12:00,2349
2020-06-09 12:00,2370
2020-06-10 12:00,2377
2020-06-11 12:00,2349
2020-06-12 12:00,2374
2020-06-13 12:00,2369
2020-06-14 12:00,2343
2020-06-15 12:00,2352
2020-06-16 12:00,2360
2020-06-17 12:00,2329
2020-06-18 12:00,2331
2020-06-19 12:00,2331
2020-06-20 12:00,2324
2020-06-21 12:00,2353
2020-06-22 12:00,2349
2020-06-23 12:00,2350
2020-06-24 12:00,2361
2020-06-25 12:00,2360
2020-06-26 12:00,2326
2020-06-27 12:00,2356
2020-06-28 12:00,2374
2020-06-29 12:00,2350
2020-06-30 12:00,2348
2020-07-01 12:00,2357
2020-07-02 12:00,2364
2020-07-03 12:00,2363
2020-07-04 12:00,2354
2020-07-05 12:00,2349
2020-07-06 12:00,2360
2020-07-07 12:00,2363
2020-07-08 12:00,2384
2020-07-09 12:00,2399
2020-07-10 12:00,2414
2020-07-11 12:00,2395
2020-07-12 12:00,2398
2020-07-13 12:00,2404
2020-07-14 12:00,2392
2020-07-15 12:00,2413
2020-07-16 12:00,2427
2020-07-17 12:00,2442
2020-07-18 12:00,2426
2020-07-19 12:00,2437
2020-07-20 12:00,2436
2020-07-21 12:00,2455
2020-07-22 12:00,2473
2020-07-23 12:00,2471
2020-07-24 12:00,2489
2020-07-25 12:00,2464
2020-07-26 12:00,2474
2020-07-27 12:00,2495
2020-07-28 12:00,2497
2020-07-29 12:00,2498
2020-07-30 12:00,2508
2020-07-31 12:00,2504
2020-08-01 12:00,2490
2020-08-02 12:00,2499
2020-08-03 12:00,2511
2020-08-04 12:00,2518
2020-08-06 12:00,2505
2020-08-07 12:00,2470
2020-08-08 12:00,2470
2020-08-09 12:00,2495
2020-08-10 12:00,2498
2020-08-11 12:00,2513
2020-08-12 12:00,2511
2020-08-13 12:00,2501
2020-08-14 12:00,2505
2020-08-15 12:00,2507
2020-08-16 12:00,2489
2020-08-17 12:00,2506
2020-08-18 12:00,2516
2020-08-19 12:00,2513
2020-08-20 12:00,2499
2020-08-21 12:00,2462
2020-08-22 12:00,2464
2020-08-23 12:00,2460
2020-08-24 12:00,2465
2020-08-25 12:00,2462
2020-08-26 12:00,2456
2020-08-27 12:00,2454
2020-08-28 12:00,2444
2020-08-29 12:00,2436
2020-08-30 12:00,2450
2020-08-31 12:00,2473
2020-09-01 12:00,2475
2020-09-02 12:00,2474
2020-09-03 12:00,2475
2020-09-04 12:00,2467
2020-09-05 12:00,2448
2020-09-06 12:00,2457
2020-09-07 12:00,2458
2020-09-08 12:00,2479
2020-09-09 12:00,2485
2020-09-10 12:00,2506
2020-09-11 12:00,2502
2020-09-12 12:00,2506
2020-09-13 12:00,2513
2020-09-14 12:00,2506
2020-09-15 12:00,2499
2020-09-16 12:00,2464
2020-09-17 12:00,2477
2020-09-18 12:00,2484
2020-09-19 12:00,2478
2020-09-20 12:00,2467
2020-09-21 12:00,2458
2020-09-22 12:00,2465
2020-09-23 12:00,2457
2020-09-24 12:00,2460
2020-09-25 12:00,2479
2020-09-26 12:00,2484
2020-09-27 12:00,2470
2020-09-28 12:00,2450
2020-09-29 12:00,2466
2020-09-30 12:00,2463
2020-10-01 12:00,2462
2020-10-02 12:00,2458
2020-10-03 12:00,2453
2020-10-04 12:00,2451
2020-10-05 12:00,2443
2020-10-06 12:00,2437
2020-10-07 12:00,2465
2020-10-08 12:00,2479
2020-10-09 12:00,2482
2020-10-10 12:00,2481
2020-10-11 12:00,2483
2020-10-12 12:00,2483
2020-10-13 12:00,2501
2020-10-14 12:00,2510
2020-10-15 12:00,2496
2020-10-16 12:00,2500
2020-10-17 12:00,2521
2020-10-18 12:00,2530
2020-10-19 12:00,2542
2020-10-20 12:00,2557
2020-10-21 12:00,2540
2020-10-22 12:00,2529
2020-10-23 12:00,2535
2020-10-24 12:00,2522
2020-10-25 12:00,2543
2020-10-26 12:00,2495
2020-10-27 12:00,2504
2020-10-28 12:00,2477
2020-10-29 12:00,2490
2020-10-30 12:00,2478
2020-10-31 12:00,2494
2020-11-01 12:00,2486
2020-11-02 12:00,2475
2020-11-03 12:00,2449
2020-11-04 12:00,2433
2020-11-05 12:00,2452
2020-11-06 12:00,2453
2020-11-07 12:00,2463
2020-11-08 12:00,2464
2020-11-09 12:00,2463
2020-11-10 12:00,2447
2020-11-11 12:00,2416
2020-11-12 12:00,2395
2020-11-13 12:00,2412
2020-11-14 12:00,2420
2020-11-15 12:00,2424
2020-11-16 12:00,2427
2020-11-17 12:00,2429
2020-11-18 12:00,2425
2020-11-19 12:00,2445
2020-11-20 12:00,2457
2020-11-21 12:00,2454
2020-11-22 12:00,2458
2020-11-23 12:00,2445
2020-11-24 12:00,2450
2020-11-25 12:00,2420
2020-11-26 12:00,2431
2020-11-27 12:00,2410
2020-11-28 12:00,2424
2020-11-29 12:00,2439
2020-11-30 12:00,2443
2020-12-01 12:00,2440
2020-12-02 12:00,2446
2020-12-03 12:00,2455
2020-12-04 12:00,2423
2020-12-05 12:00,2421
2020-12-06 12:00,2459
2020-12-07 12:00,2439
2020-12-08 12:00,2449
2020-12-09 12:00,2429
2020-12-11 12:00,2406
2020-12-12 12:00,2410
2020-12-13 12:00,2421
2020-12-14 12:00,2399
2020-12-15 12:00,2390
2020-12-16 12:00,2384
2020-12-17 12:00,2397
2020-12-18 12:00,2389
2020-12-19 12:00,2411
2020-12-20 12:00,2397
2020-12-21 12:00,2387
2020-12-22 12:00,2383
2020-12-23 12:00,2360
2020-12-24 12:00,2365
2020-12-25 12:00,2369
2020-12-26 12:00,2366
2020-12-27 12:00,2355
2020-12-28 12:00,2347
2020-12-29 12:00,2338
2020-12-30 12:00,2338
2020-12-31 12:00,2349
2021-01-01 12:00,2377
2021-01-02 12:00,2350
2021-01-03 12:00,2365
2021-01-04 12:00,2368
2021-01-05 12:00,2373
2021-01-06 12:00,2376
2021-01-07 12:00,2377
2021-01-08 12:00,2382
2021-01-09 12:00,2371
2021-01-10 12:00,2387
2021-01-11 12:00,2398
2021-01-12 12:00,2401
2021-01-13 12:00,2411
2021-01-14 12:00,2410
2021-01-15 12:00,2426
2021-01-16 12:00,2436
2021-01-17 12:00,2438
2021-01-18 12:00,2435
2021-01-19 12:00,2463
2021-01-20 12:00,2463
2021-01-21 12:00,2470
2021-01-22 12:00,2440
2021-01-23 12:00,2450
2021-01-24 12:00,2449
2021-01-25 12:00,2436
2021-01-26 12:00,2440
2021-01-27 12:00,2458
2021-01-28 12:00,2467
2021-01-29 12:00,2452
2021-01-30 12:00,2433
2021-01-31 12:00,2446
2021-02-01 12:00,2465
2021-02-02 12:00,2479
2021-02-03 12:00,2446
2021-02-04 12:00,2439
2021-02-05 12:00,2464
2021-02-06 12:00,2484
2021-02-07 12:00,2479
2021-02-08 12:00,2424
2021-02-09 12:00,2423
2021-02-10 12:00,2420
2021-02-11 12:00,2437
2021-02-12 12:00,2446
2021-02-13 12:00,2465
2021-02-14 12:00,2448
2021-02-15 12:00,2438
2021-02-16 12:00,2430
2021-02-17 12:00,2443
2021-02-18 12:00,2447
2021-02-19 12:00,2441
2021-02-20 12:00,2428
2021-02-21 12:00,2432
2021-02-22 12:00,2442
2021-02-23 12:00,2451
2021-02-24 12:00,2440
2021-02-25 12:00,2441
2021-02-26 12:00,2441
2021-02-27 12:00,2431
2021-02-28 12:00,2427
2021-03-01 12:00,2411
2021-03-02 12:00,2431
2021-03-03 12:00,2422
2021-03-04 12:00,2423
2021-03-05 12:00,2425
2021-03-06 12:00,2432
2021-03-07 12:00,2447
2021-03-08 12:00,2425
2021-03-09 12:00,2415
2021-03-10 12:00,2413
2021-03-11 12:00,2432
2021-03-12 12:00,2436
2021-03-13 12:00,2432
2021-03-14 12:00,2442
2021-03-15 12:00,2416
2021-03-16 12:00,2394
2021-03-17 12:00,2403
2021-03-18 12:00,2397
2021-03-19 12:00,2407
2021-03-20 12:00,2400
2021-03-21 12:00,2402
2021-03-22 12:00,2414
2021-03-23 12:00,2409
2021-03-24 12:00,2376
2021-03-25 12:00,2398
2021-03-26 12:00,2405
2021-03-27 12:00,2421
2021-03-28 12:00,2426
2021-03-29 12:00,2433
2021-03-30 12:00,2441
2021-03-31 12:00,2404
2021-04-01 12:00,2416
2021-04-02 12:00,2404
2021-04-03 12:00,2405
2021-04-04 12:00,2402
2021-04-05 12:00,2400
2021-04-06 12:00,2413
2021-04-07 12:00,2422
2021-04-08 12:00,2425
2021-04-09 12:00,2423
2021-04-10 12:00,2408
2021-04-11 12:00,2407
2021-04-12 12:00,2423
2021-04-13 12:00,2423
2021-04-14 12:00,2427
2021-04-15 12:00,2411
2021-04-16 12:00,2414
2021-04-17 12:00,2413
2021-04-18 12:00,2428
2021-04-19 12:00,2413
2021-04-20 12:00,2410
2021-04-21 12:00,2404
2021-04-22 12:00,2400
2021-04-23 12:00,2421
2021-04-24 12:00,2405
2021-04-25 12:00,2413
2021-04-26 12:00,2413
2021-04-27 12:00,2405
2021-04-28 12:00,2403
2021-04-29 12:00,2405
2021-04-30 12:00,2420
2021-05-01 12:00,2421
2021-05-02 12:00,2421
2021-05-03 12:00,2421
2021-05-04 12:00,2417
2021-05-05 12:00,2419
2021-05-06 12:00,2430
2021-05-07 12:00,2423
2021-05-08 12:00,2414
2021-05-09 12:00,2409
2021-05-10 12:00,2408
2021-05-11 12:00,2415
2021-05-12 12:00,2417
2021-05-13 12:00,2402
2021-05-14 12:00,2389
2021-05-15 12:00,2373
2021-05-16 12:00,2374
2021-05-17 12:00,2381
2021-05-18 12:00,2387
2021-05-19 12:00,2398
2021-05-20 12:00,2382
2021-05-21 12:00,2387
2021-05-22 12:00,2379
2021-05-23 12:00,2387
2021-05-24 12:00,2401
2021-05-25 12:00,2398
2021-05-26 12:00,2394
2021-05-27 12:00,2373
2021-05-28 12:00,2392
2021-05-29 12:00,2395
2021-05-30 12:00,2411
2021-05-31 12:00,2411
2021-06-01 12:00,2420
2021-06-02 12:00,2420
2021-06-03 12:00,2434
2021-06-04 12:00,2432
2021-06-05 12:00,2435
2021-06-06 12:00,2409
2021-06-07 12:00,2389
2021-06-08 12:00,2378
2021-06-09 12:00,2380
2021-06-10 12:00,2383
2021-06-11 12:00,2385
2021-06-12 12:00,2412
2021-06-13 12:00,2410
2021-06-14 12:00,2404
2021-06-15 12:00,2401
2021-06-16 12:00,2402
2021-06-17 12:00,2403
2021-06-18 12:00,2401
2021-06-19 12:00,2378
2021-06-20 12:00,2374
2021-06-21 12:00,2391
2021-06-22 12:00,2389
2021-06-23 12:00,2381
2021-06-24 12:00,2389
2021-06-25 12:00,2389
2021-06-26 12:00,2400
2021-06-27 12:00,2422
2021-06-28 12:00,2408
2021-06-29 12:00,2401
2021-06-30 12:00,2398
2021-07-01 12:00,2384
2021-07-02 12:00,2388
2021-07-03 14:00,2378
2021-07-05 12:00,2384
2021-07-06 12:00,2374
2021-07-07 12:00,2356
2021-07-08 12:00,2350
2021-07-09 12:00,2353
2021-07-10 12:00,2357
2021-07-11 12:00,2373
2021-07-12 12:00,2389
2021-07-13 12:00,2400
2021-07-14 12:00,2378
2021-07-15 12:00,2376
2021-07-16 12:00,2370
2021-07-17 12:00,2387
2021-07-18 12:00,2382
2021-07-19 12:00,2361
2021-07-20 12:00,2358
2021-07-21 12:00,2358
2021-07-22 12:00,2359
2021-07-23 12:00,2371
2021-07-24 12:00,2365
2021-07-25 12:00,2364
2021-07-26 12:00,2370
2021-07-27 12:00,2366
2021-07-28 12:00,2365
2021-07-29 12:00,2363
2021-07-30 12:00,2346
2021-07-31 12:00,2320
2021-08-01 12:00,2331
2021-08-02 12:00,2346
2021-08-03 12:00,2332
2021-08-04 12:00,2340
2021-08-05 12:00,2351
2021-08-06 12:00,2355
2021-08-07 12:00,2362
2021-08-08 12:00,2347
2021-08-09 12:00,2353
2021-08-10 12:00,2360
2021-08-11 12:00,2369
2021-08-12 12:00,2352
2021-08-13 12:00,2358
2021-08-14 12:00,2347
2021-08-15 12:00,2349
2021-08-16 12:00,2359
2021-08-17 12:00,2367
2021-08-18 12:00,2344
2021-08-19 12:00,2356
2021-08-20 12:00,2346
2021-08-21 12:00,2338
2021-08-22 12:00,2333
2021-08-23 12:00,2340
2021-08-24 12:00,2347
2021-08-25 12:00,2337
2021-08-26 12:00,2354
2021-08-27 12:00,2348
2021-08-28 12:00,2363
2021-08-29 12:00,2371
2021-08-30 12:00,2377
2021-08-31 12:00,2363
2021-09-01 12:00,2346
2021-09-02 12:00,2348
2021-09-03 12:00,2351
2021-09-04 12:00,2360
2021-09-05 12:00,2363
2021-09-06 12:00,2354
2021-09-07 12:00,2356
2021-09-08 12:00,2353
2021-09-09 12:00,2356
2021-09-10 12:00,2364
2021-09-11 12:00,2367
2021-09-12 12:00,2348
2021-09-13 12:00,2348
2021-09-14 12:00,2334
2021-09-15 12:00,2332
2021-09-16 12:00,2326
2021-09-17 12:00,2350
2021-09-18 12:00,2361
2021-09-19 12:00,2349
2021-09-20 12:00,2351
2021-09-21 12:00,2357
2021-09-22 12:00,2357
2021-09-23 12:00,2359
2021-09-24 12:00,2361
2021-09-25 12:00,2351
2021-09-26 12:00,2359
2021-09-27 12:00,2369
2021-09-28 12:00,2381
2021-09-29 12:00,2375
2021-09-30 12:00,2373
2021-10-01 12:00,2369
2021-10-02 12:00,2401
2021-10-03 12:00,2395
2021-10-04 12:00,2397
2021-10-05 12:00,2383
2021-10-06 12:00,2384
2021-10-07 12:00,2395
2021-10-08 12:00,2376
2021-10-09 12:00,2384
2021-10-10 12:00,2388
2021-10-11 12:00,2386
2021-10-12 12:00,2392
2021-10-13 12:00,2380
2021-10-14 12:00,2390
2021-10-15 12:00,2385
2021-10-16 12:00,2399
2021-10-17 12:00,2409
2021-10-18 12:00,2406
2021-10-19 12:00,2381
2021-10-20 12:00,2385
2021-10-21 12:00,2399
2021-10-22 12:00,2408
2021-10-23 12:00,2410
2021-10-24 12:00,2408
2021-10-25 12:00,2398
2021-10-26 12:00,2381
2021-10-27 12:00,2382
2021-10-28 12:00,2395
2021-10-29 12:00,2391
2021-10-30 12:00,2386
2021-10-31 12:00,2394
2021-11-01 12:00,2392
2021-11-02 12:00,2380
2021-11-03 12:00,2376
2021-11-04 12:00,2399
2021-11-05 12:00,2398
2021-11-06 12:00,2395
2021-11-07 12:00,2403
2021-11-08 12:00,2403
2021-11-09 12:00,2396
2021-11-10 12:00,2411
2021-11-11 12:00,2417
2021-11-12 12:00,2406
2021-11-13 12:00,2395
2021-11-14 12:00,2394
2021-11-15 12:00,2408
2021-11-16 12:00,2407
2021-11-17 12:00,2396
2021-11-18 12:00,2402
2021-11-19 12:00,2392
2021-11-20 12:00,2408
2021-11-21 12:00,2418
2021-11-22 12:00,2413
2021-11-23 12:00,2407
2021-11-24 12:00,2420
2021-11-25 12:00,2412
2021-11-26 12:00,2429
2021-11-27 12:00,2452
2021-11-28 12:00,2459
2021-11-29 12:00,2456
2021-11-30 12:00,2430
2021-12-01 12:00,2441
2021-12-02 12:00,2449
2021-12-03 12:00,2457
2021-12-04 12:00,2477
2021-12-05 12:00,2475
2021-12-06 12:00,2477
2021-12-07 12:00,2479
2021-12-08 12:00,2483
2021-12-09 12:00,2490
2021-12-10 12:00,2498
2021-12-11 12:00,2496
2021-12-12 12:00,2510
2021-12-13 12:00,2495
2021-12-14 12:00,2494
2021-12-15 12:00,2501
2021-12-16 12:00,2512
2021-12-17 12:00,2512
2021-12-18 12:00,2504
2021-12-19 12:00,2503
2021-12-20 12:00,2501
2021-12-21 12:00,2501
2021-12-22 12:00,2500
2021-12-23 12:00,2502
2021-12-24 12:00,2507
2021-12-26 12:00,2505
2021-12-27 12:00,2516
2021-12-28 12:00,2508
2021-12-29 12:00,2497
2021-12-30 12:00,2507
2021-12-31 12:00,2509
2022-01-01 12:00,2497
2022-01-02 12:00,2497
2022-01-03 12:00,2513
2022-01-04 12:00,2478
2022-01-05 12:00,2501
2022-01-06 12:00,2499
2022-01-07 12:00,2520
2022-01-08 12:00,2527
2022-01-09 12:00,2530
2022-01-10 12:00,2502
2022-01-11 12:00,2495
2022-01-12 12:00,2494
2022-01-13 12:00,2487
2022-01-14 12:00,2477
2022-01-15 12:00,2483
2022-01-16 12:00,2481
2022-01-17 12:00,2492
2022-01-18 12:00,2490
2022-01-19 12:00,2489
2022-01-20 12:00,2493
2022-01-21 12:00,2485
2022-01-22 12:00,2483
2022-01-23 12:00,2498
2022-01-24 12:00,2509
2022-01-25 12:00,2496
2022-01-26 12:00,2515
2022-01-27 12:00,2504
2022-01-28 12:00,2502
2022-01-29 12:00,2505
2022-01-30 12:00,2518
2022-02-01 12:00,2536
2022-02-02 12:00,2533
2022-02-03 12:00,2523
2022-02-04 12:00,2513
2022-02-05 12:00,2498
2022-02-06 12:00,2511
2022-02-07 12:00,2514
2022-02-08 12:00,2531
2022-02-09 12:00,2513
2022-02-10 12:00,2501
2022-02-11 12:00,2513
2022-02-12 12:00,2505
2022-02-13 12:00,2503
2022-02-14 12:00,2510
2022-02-15 12:00,2514
2022-02-16 12:00,2507
2022-02-17 12:00,2486
2022-02-18 12:00,2482
2022-02-19 12:00,2468
2022-02-20 12:00,2463
2022-02-21 12:00,2454
2022-02-22 12:00,2462
2022-02-23 12:00,2481
2022-02-24 12:00,2463
2022-02-25 12:00,2449
2022-02-26 12:00,2445
2022-02-27 12:00,2465
2022-02-28 12:00,2462
2022-03-01 12:00,2469
2022-03-02 12:00,2458
2022-03-03 12:00,2446
2022-03-04 12:00,2457
2022-03-05 12:00,2473
2022-03-06 12:00,2475
2022-03-07 12:00,2478
2022-03-09 12:00,2473
2022-03-10 12:00,2488
2022-03-11 12:00,2501
2022-03-12 12:00,2484
2022-03-13 12:00,2478
2022-03-14 12:00,2456
2022-03-15 12:00,2458
2022-03-16 12:00,2477
2022-03-17 12:00,2477
2022-03-18 12:00,2500
2022-03-19 12:00,2498
2022-03-20 12:00,2486
2022-03-21 12:00,2457
2022-03-22 12:00,2459
2022-03-23 12:00,2471
2022-03-24 12:00,2477
2022-03-25 12:00,2484
2022-03-26 12:00,2464
2022-03-27 12:00,2466
2022-03-28 12:00,2476
2022-03-29 12:00,2476
2022-03-30 12:00,2480
2022-03-31 12:00,2483
2022-04-01 12:00,2483
2022-04-02 12:00,2487
2022-04-03 12:00,2480
2022-04-04 12:00,2479
2022-04-05 12:00,2479
2022-04-06 12:00,2471
2022-04-07 12:00,2479
2022-04-08 12:00,2476
2022-04-09 12:00,2489
2022-04-10 12:00,2506
2022-04-11 12:00,2484
2022-04-12 12:00,2479
2022-04-13 12:00,2480
2022-04-14 12:00,2474
2022-04-15 12:00,2488
2022-04-16 12:00,2471
2022-04-17 12:00,2468
2022-04-18 12:00,2476
2022-04-19 12:00,2464
2022-04-20 12:00,2472
2022-04-21 12:00,2470
2022-04-22 12:00,2475
2022-04-23 12:00,2478
2022-04-24 12:00,2473
2022-04-25 12:00,2486
2022-04-26 12:00,2479
2022-04-27 12:00,2481
2022-04-28 12:00,2475
2022-04-29 12:00,2459
2022-04-30 12:00,2449
2022-05-01 12:00,2453
2022-05-02 12:00,2444
2022-05-03 12:00,2447
2022-05-04 12:00,2455
2022-05-05 12:00,2441
2022-05-06 12:00,2441
2022-05-07 12:00,2446
2022-05-08 12:00,2438
2022-05-09 12:00,2453
2022-05-10 12:00,2421
2022-05-11 12:00,2413
2022-05-12 12:00,2394
2022-05-13 12:00,2403
2022-05-14 12:00,2393
2022-05-15 12:00,2400
2022-05-16 12:00,2415
2022-05-17 12:00,2411
2022-05-18 12:00,2419
2022-05-19 12:00,2426
2022-05-20 12:00,2426
2022-05-21 12:00,2405
2022-05-22 12:00,2407
2022-05-23 12:00,2393
2022-05-24 12:00,2383
2022-05-25 12:00,2383
2022-05-26 12:00,2383
2022-05-27 12:00,2380
2022-05-28 12:00,2386
2022-05-29 12:00,2392
2022-05-30 12:00,2389
2022-06-03 12:00,2395
2022-06-04 12:00,2397
2022-06-05 12:00,2407
2022-06-06 12:00,2403
2022-06-07 12:00,2410
2022-06-08 12:00,2398
2022-06-09 12:00,2414
2022-06-10 12:00,2419
2022-06-11 12:00,2431
2022-06-12 12:00,2425
2022-06-13 12:00,2409
2022-06-14 12:00,2407
2022-06-15 12:00,2411
2022-06-16 12:00,2427
2022-06-17 12:00,2428
2022-06-18 12:00,2412
2022-06-19 12:00,2421
2022-06-20 12:00,2402
2022-06-21 12:00,2404
2022-06-22 12:00,2410
2022-06-23 12:00,2410
2022-06-24 12:00,2409
2022-06-25 12:00,2419
2022-06-26 12:00,2404
2022-06-27 12:00,2417
2022-06-28 12:00,2432
2022-06-29 12:00,2439
2022-06-30 12:00,2448
2022-07-01 12:00,2449
2022-07-02 12:00,2428
2022-07-03 12:00,2426
2022-07-04 12:00,2441
2022-07-05 12:00,2436
2022-07-06 12:00,2441
2022-07-07 12:00,2456
2022-07-08 12:00,2451
2022-07-09 12:00,2453
2022-07-10 12:00,2456
2022-07-11 12:00,2448
2022-07-12 12:00,2452
2022-07-13 12:00,2440
2022-07-14 12:00,2439
2022-07-15 12:00,2443
2022-07-16 12:00,2431
2022-07-17 12:00,2447
2022-07-18 12:00,2445
2022-07-19 12:00,2439
2022-07-20 12:00,2444
2022-07-21 12:00,2454
2022-07-22 12:00,2453
2022-07-23 12:00,2453
2022-07-24 12:00,2453
2022-07-25 12:00,2457
2022-07-26 12:00,2457
2022-07-27 12:00,2454
2022-07-28 12:00,2456
2022-07-29 12:00,2459
2022-07-30 12:00,2450
2022-07-31 12:00,2437
2022-08-01 12:00,2428
2022-08-02 12:00,2414
2022-08-03 12:00,2416
2022-08-04 12:00,2423
2022-08-05 12:00,2424
2022-08-06 12:00,2436
2022-08-07 12:00,2439
