2019-12-03 12:00,13212
2019-12-04 12:00,13258
2019-12-05 12:00,13256
2019-12-06 12:00,13291
2019-12-07 12:00,13319
2019-12-08 12:00,13354
2019-12-09 12:00,13352
2019-12-10 12:00,13357
2019-12-11 12:00,13391
2019-12-12 12:00,13403
2019-12-13 12:00,13455
2019-12-14 12:00,13486
2019-12-15 12:00,13480
2019-12-16 12:00,13473
2019-12-17 12:00,13502
2019-12-18 12:00,13514
2019-12-19 12:00,13528
2019-12-20 12:00,13563
2019-12-21 12:00,13586
2019-12-22 12:00,13599
2019-12-23 12:00,13637
2019-12-24 12:00,13666
2019-12-25 12:00,13677
2019-12-26 12:00,13733
2019-12-27 12:00,13759
2019-12-28 12:00,13775
2019-12-29 12:00,13785
2019-12-30 12:00,13813
2019-12-31 12:00,13846
2020-01-01 12:00,13919
2020-01-02 12:00,13908
2020-01-03 12:00,13948
2020-01-04 12:00,13938
2020-01-05 12:00,13965
2020-01-06 12:00,13953
2020-01-07 12:00,13967
2020-01-08 12:00,13994
2020-01-09 12:00,13994
2020-01-10 12:00,14000
2020-01-11 12:00,14024
2020-01-12 12:00,14045
2020-01-13 12:00,14078
2020-01-14 12:00,14109
2020-01-15 12:00,14148
2020-01-16 12:00,14172
2020-01-17 12:00,14147
2020-01-18 12:00,14197
2020-01-19 12:00,14258
2020-01-20 12:00,14226
2020-01-21 12:00,14218
2020-01-22 12:00,14232
2020-01-23 12:00,14248
2020-01-24 12:00,14274
2020-01-25 12:00,14302
2020-01-26 12:00,14319
2020-01-27 12:00,14390
2020-01-28 12:00,14431
2020-01-29 12:00,14440
2020-01-30 12:00,14457
2020-01-31 12:00,14439
2020-02-01 12:00,14452
2020-02-02 12:00,14504
2020-02-03 12:00,14530
2020-02-04 12:00,14563
2020-02-05 12:00,14546
2020-02-06 12:00,14569
2020-02-07 12:00,14571
2020-02-08 12:00,14603
2020-02-09 12:00,14601
2020-02-10 12:00,14644
2020-02-11 12:00,14638
2020-02-12 12:00,14673
2020-02-13 12:00,14690
2020-02-14 12:00,14704
2020-02-15 12:00,14719
2020-02-16 12:00,14756
2020-02-17 12:00,14775
2020-02-18 12:00,14784
2020-02-19 12:00,14843
2020-02-20 12:00,14834
2020-02-21 12:00,14855
2020-02-22 12:00,14869
2020-02-23 12:00,14916
2020-02-24 12:00,14938
2020-02-25 12:00,14958
2020-02-26 12:00,14982
2020-02-27 12:00,14994
2020-02-28 12:00,14994
2020-02-29 12:00,15010
2020-03-01 12:00,15032
2020-03-02 12:00,15051
2020-03-03 12:00,15051
2020-03-04 12:00,15058
2020-03-05 12:00,15048
2020-03-06 12:00,15061
2020-03-07 12:00,15104
2020-03-08 12:00,15151
2020-03-09 12:00,15150
2020-03-10 12:00,15166
2020-03-11 12:00,15170
2020-03-12 12:00,15170
2020-03-13 12:00,15184
2020-03-14 12:00,15208
2020-03-15 12:00,15242
2020-03-16 12:00,15276
2020-03-17 12:00,15300
2020-03-18 12:00,15314
2020-03-19 12:00,15343
2020-03-20 12:00,15365
2020-03-21 12:00,15385
2020-03-22 12:00,15374
2020-03-23 12:00,15386
2020-03-24 12:00,15403
2020-03-25 12:00,15384
2020-03-26 12:00,15387
2020-03-27 12:00,15412
2020-03-28 12:00,15464
2020-03-29 12:00,15492
2020-03-30 12:00,15492
2020-03-31 12:00,15527
2020-04-01 12:00,15565
2020-04-02 12:00,15610
2020-04-03 12:00,15632
2020-04-04 12:00,15614
2020-04-05 12:00,15609
2020-04-06 12:00,15619
2020-04-07 12:00,15649
2020-04-08 12:00,15669
2020-04-09 12:00,15673
2020-04-10 12:00,15670
2020-04-11 12:00,15677
2020-04-12 12:00,15708
2020-04-13 12:00,15723
2020-04-14 12:00,15729
2020-04-15 12:00,15779
2020-04-16 12:00,15805
2020-04-17 12:00,15845
2020-04-18 12:00,15903
2020-04-19 12:00,15912
2020-04-20 12:00,15934
2020-04-21 12:00,15950
2020-04-22 12:00,15960
2020-04-23 12:00,15969
2020-04-24 12:00,16003
2020-04-25 12:00,16023
2020-04-26 12:00,16062
2020-04-27 12:00,16078
2020-04-28 12:00,16087
2020-04-29 12:00,16120
2020-04-30 12:00,16153
2020-05-01 12:00,16206
2020-05-02 12:00,16180
2020-05-03 12:00,16288
2020-05-04 12:00,16316
2020-05-05 12:00,16353
2020-05-06 12:00,16400
2020-05-07 12:00,16467
2020-05-08 12:00,16479
2020-05-09 12:00,16559
2020-05-10 12:00,16588
2020-05-11 12:00,16616
2020-05-12 12:00,16661
2020-05-13 12:00,16673
2020-05-14 12:00,16712
2020-05-15 12:00,16750
2020-05-16 12:00,16795
2020-05-17 12:00,16809
2020-05-18 12:00,16836
2020-05-19 12:00,16887
2020-05-20 12:00,16913
2020-05-21 12:00,16943
2020-05-22 12:00,16958
2020-05-23 12:00,16989
2020-05-24 12:00,16989
2020-05-25 12:00,16993
2020-05-26 12:00,17017
2020-05-27 12:00,17052
2020-05-28 12:00,17087
2020-05-29 12:00,17104
2020-05-30 12:00,17118
2020-05-31 12:00,17174
2020-06-01 12:00,17193
2020-06-02 12:00,17236
2020-06-03 12:00,17283
2020-06-04 12:00,17337
2020-06-05 12:00,17365
2020-06-06 12:00,17417
2020-06-07 12:00,17462
2020-06-08 12:00,17492
2020-06-09 12:00,17545
2020-06-10 12:00,17554
2020-06-11 12:00,17576
2020-06-12 12:00,17610
2020-06-13 12:00,17623
2020-06-14 12:00,17662
2020-06-15 12:00,17708
2020-06-16 12:00,17690
2020-06-17 12:00,17711
2020-06-18 12:00,17701
2020-06-19 12:00,17724
2020-06-20 12:00,17740
2020-06-21 12:00,17764
2020-06-22 12:00,17831
2020-06-23 12:00,17838
2020-06-24 12:00,17876
2020-06-25 12:00,17929
2020-06-26 12:00,17985
2020-06-27 12:00,18067
2020-06-28 12:00,18130
2020-06-29 12:00,18190
2020-06-30 12:00,18184
2020-07-01 12:00,18178
2020-07-02 12:00,18204
2020-07-03 12:00,18229
2020-07-04 12:00,18301
2020-07-05 12:00,18348
2020-07-06 12:00,18397
2020-07-07 12:00,18426
2020-07-08 12:00,18474
2020-07-09 12:00,18473
2020-07-10 12:00,18499
2020-07-11 12:00,18599
2020-07-12 12:00,18660
2020-07-13 12:00,18753
2020-07-14 12:00,18786
2020-07-15 12:00,18814
2020-07-16 12:00,18813
2020-07-17 12:00,18859
2020-07-18 12:00,18898
2020-07-19 12:00,18928
2020-07-20 12:00,18928
2020-07-21 12:00,18902
2020-07-22 12:00,18956
2020-07-23 12:00,18996
2020-07-24 12:00,19022
2020-07-25 12:00,19036
2020-07-26 12:00,19103
2020-07-27 12:00,19181
2020-07-28 12:00,19158
2020-07-29 12:00,19223
2020-07-30 12:00,19263
2020-07-31 12:00,19278
2020-08-01 12:00,19242
2020-08-02 12:00,17246
2020-08-03 12:00,15054
2020-08-04 12:00,14833
2020-08-06 12:00,12600
2020-08-07 12:00,7026
2020-08-08 12:00,252
2020-08-09 12:00,326
2020-08-10 12:00,409
2020-08-11 12:00,473
2020-08-12 12:00,502
2020-08-13 12:00,494
2020-08-14 12:00,545
2020-08-15 12:00,568
2020-08-16 12:00,648
2020-08-17 12:00,755
2020-08-18 12:00,768
2020-08-19 12:00,793
2020-08-20 12:00,869
2020-08-21 12:00,877
2020-08-22 12:00,822
2020-08-23 12:00,886
2020-08-24 12:00,947
2020-08-25 12:00,973
2020-08-26 12:00,1063
2020-08-27 12:00,1105
2020-08-28 12:00,1177
2020-08-29 12:00,1164
2020-08-30 12:00,1181
2020-08-31 12:00,1144
2020-09-01 12:00,1160
2020-09-02 12:00,1202
2020-09-03 12:00,1219
2020-09-04 12:00,1088
2020-09-05 12:00,1150
2020-09-06 12:00,1187
2020-09-07 12:00,1169
2020-09-08 12:00,1235
2020-09-09 12:00,1236
2020-09-10 12:00,1255
2020-09-11 12:00,1269
2020-09-12 12:00,1315
2020-09-13 12:00,1309
2020-09-14 12:00,1296
2020-09-15 12:00,1326
2020-09-16 12:00,1371
2020-09-17 12:00,1385
2020-09-18 12:00,1368
2020-09-19 12:00,1427
2020-09-20 12:00,1424
2020-09-21 12:00,1370
2020-09-22 12:00,1365
2020-09-23 12:00,1375
2020-09-24 12:00,1385
2020-09-25 12:00,1390
2020-09-26 12:00,1424
2020-09-27 12:00,1475
2020-09-28 12:00,1492
2020-09-29 12:00,1507
2020-09-30 12:00,1509
2020-10-01 12:00,1525
2020-10-02 12:00,1567
2020-10-03 12:00,1568
2020-10-04 12:00,1590
2020-10-05 12:00,1584
2020-10-06 12:00,1583
2020-10-07 12:00,1554
2020-10-08 12:00,1561
2020-10-09 12:00,1578
2020-10-10 12:00,1578
2020-10-11 12:00,1581
2020-10-12 12:00,1607
2020-10-13 12:00,1590
2020-10-14 12:00,1628
2020-10-15 12:00,1643
2020-10-16 12:00,1631
2020-10-17 12:00,1638
2020-10-18 12:00,1656
2020-10-19 12:00,1589
2020-10-20 12:00,1594
2020-10-21 12:00,1598
2020-10-22 12:00,1606
2020-10-23 12:00,1583
2020-10-24 12:00,1606
2020-10-25 12:00,1624
2020-10-26 12:00,1633
2020-10-27 12:00,1632
2020-10-28 12:00,1654
2020-10-29 12:00,1709
2020-10-30 12:00,1694
2020-10-31 12:00,1732
2020-11-01 12:00,1767
2020-11-02 12:00,1784
2020-11-03 12:00,1703
2020-11-04 12:00,1694
2020-11-05 12:00,1711
2020-11-06 12:00,1738
2020-11-07 12:00,1741
2020-11-08 12:00,1781
2020-11-09 12:00,1747
2020-11-10 12:00,1757
2020-11-11 12:00,1770
2020-11-12 12:00,1780
2020-11-13 12:00,1787
2020-11-14 12:00,1794
2020-11-15 12:00,1798
2020-11-16 12:00,1823
2020-11-17 12:00,1779
2020-11-18 12:00,1809
2020-11-19 12:00,1853
2020-11-20 12:00,1833
2020-11-21 12:00,1841
2020-11-22 12:00,1847
2020-11-23 12:00,1862
2020-11-24 12:00,1856
2020-11-25 12:00,1867
2020-11-26 12:00,1885
2020-11-27 12:00,1882
2020-11-28 12:00,1953
2020-11-29 12:00,1979
2020-11-30 12:00,2002
2020-12-01 12:00,2007
2020-12-02 12:00,1999
2020-12-03 12:00,1999
2020-12-04 12:00,2008
2020-12-05 12:00,2034
2020-12-06 12:00,2003
2020-12-07 12:00,2028
2020-12-08 12:00,2039
2020-12-09 12:00,2045
2020-12-11 12:00,2037
2020-12-12 12:00,2019
2020-12-13 12:00,2009
2020-12-14 12:00,2023
2020-12-15 12:00,2007
2020-12-16 12:00,2019
2020-12-17 12:00,2012
2020-12-18 12:00,1998
2020-12-19 12:00,2012
2020-12-20 12:00,2008
2020-12-21 12:00,2051
2020-12-22 12:00,2034
2020-12-23 12:00,2061
2020-12-24 12:00,2083
2020-12-25 12:00,2110
2020-12-26 12:00,2118
2020-12-27 12:00,2152
2020-12-28 12:00,2164
2020-12-29 12:00,2181
2020-12-30 12:00,2208
2020-12-31 12:00,2212
2021-01-01 12:00,2207
2021-01-02 12:00,2226
2021-01-03 12:00,2240
2021-01-04 12:00,2226
2021-01-05 12:00,2238
2021-01-06 12:00,2245
2021-01-07 12:00,2249
2021-01-08 12:00,1611
2021-01-09 12:00,866
2021-01-10 12:00,256
2021-01-11 12:00,286
2021-01-12 12:00,335
2021-01-13 12:00,362
2021-01-14 12:00,395
2021-01-15 12:00,378
2021-01-16 12:00,368
2021-01-17 12:00,410
2021-01-18 12:00,455
2021-01-19 12:00,501
2021-01-20 12:00,551
2021-01-21 12:00,580
2021-01-22 12:00,577
2021-01-23 12:00,598
2021-01-24 12:00,626
2021-01-25 12:00,639
2021-01-26 12:00,664
2021-01-27 12:00,654
2021-01-28 12:00,686
2021-01-29 12:00,723
2021-01-30 12:00,750
2021-01-31 12:00,802
2021-02-01 12:00,800
2021-02-02 12:00,748
2021-02-03 12:00,755
2021-02-04 12:00,712
2021-02-05 12:00,741
2021-02-06 12:00,774
2021-02-07 12:00,803
2021-02-08 12:00,826
2021-02-09 12:00,826
2021-02-10 12:00,842
2021-02-11 12:00,889
2021-02-12 12:00,957
2021-02-13 12:00,1019
2021-02-14 12:00,1105
2021-02-15 12:00,1148
2021-02-16 12:00,1210
2021-02-17 12:00,1217
2021-02-18 12:00,1281
2021-02-19 12:00,1295
2021-02-20 12:00,1327
2021-02-21 12:00,1375
2021-02-22 12:00,1424
2021-02-23 12:00,1465
2021-02-24 12:00,1508
2021-02-25 12:00,1491
2021-02-26 12:00,1521
2021-02-27 12:00,1538
2021-02-28 12:00,1572
2021-03-01 12:00,1581
2021-03-02 12:00,1638
2021-03-03 12:00,1655
2021-03-04 12:00,1681
2021-03-05 12:00,1723
2021-03-06 12:00,1759
2021-03-07 12:00,1825
2021-03-08 12:00,1792
2021-03-09 12:00,1863
2021-03-10 12:00,1907
2021-03-11 12:00,1918
2021-03-12 12:00,1919
2021-03-13 12:00,1946
2021-03-14 12:00,2030
2021-03-15 12:00,2033
2021-03-16 12:00,2063
2021-03-17 12:00,2075
2021-03-18 12:00,2142
2021-03-19 12:00,2197
2021-03-20 12:00,2218
2021-03-21 12:00,2259
2021-03-22 12:00,2285
2021-03-23 12:00,2310
2021-03-24 12:00,2374
2021-03-25 12:00,2417
2021-03-26 12:00,2418
2021-03-27 12:00,2448
2021-03-28 12:00,2487
2021-03-29 12:00,2505
2021-03-30 12:00,2508
2021-03-31 12:00,2570
2021-04-01 12:00,2623
2021-04-02 12:00,2629
2021-04-03 12:00,2688
2021-04-04 12:00,2696
2021-04-05 12:00,2756
2021-04-06 12:00,2771
2021-04-07 12:00,2782
2021-04-08 12:00,2839
2021-04-09 12:00,2912
2021-04-10 12:00,2921
2021-04-11 12:00,2950
2021-04-12 12:00,2981
2021-04-13 12:00,3014
2021-04-14 12:00,3031
2021-04-15 12:00,3061
2021-04-16 12:00,3102
2021-04-17 12:00,3136
2021-04-18 12:00,3171
2021-04-19 12:00,3166
2021-04-20 12:00,3174
2021-04-21 12:00,3199
2021-04-22 12:00,3208
2021-04-23 12:00,3204
2021-04-24 12:00,3215
2021-04-25 12:00,3239
2021-04-26 12:00,3272
2021-04-27 12:00,3282
2021-04-28 12:00,3285
2021-04-29 12:00,3307
2021-04-30 12:00,3362
2021-05-01 12:00,3415
2021-05-02 12:00,3428
2021-05-03 12:00,3475
2021-05-04 12:00,3483
2021-05-05 12:00,3539
2021-05-06 12:00,3560
2021-05-07 12:00,3638
2021-05-08 12:00,3660
2021-05-09 12:00,3725
2021-05-10 12:00,3744
2021-05-11 12:00,3773
2021-05-12 12:00,3826
2021-05-13 12:00,3833
2021-05-14 12:00,3856
2021-05-15 12:00,3879
2021-05-16 12:00,3951
2021-05-17 12:00,4007
2021-05-18 12:00,4013
2021-05-19 12:00,4062
2021-05-20 12:00,4059
2021-05-21 12:00,4067
2021-05-22 12:00,4143
2021-05-23 12:00,4207
2021-05-24 12:00,4213
2021-05-25 12:00,4217
2021-05-26 12:00,4294
2021-05-27 12:00,4309
2021-05-28 12:00,4329
2021-05-29 12:00,4351
2021-05-30 12:00,4423
2021-05-31 12:00,4404
2021-06-01 12:00,4441
2021-06-02 12:00,4409
2021-06-03 12:00,4441
2021-06-04 12:00,4479
2021-06-05 12:00,4481
2021-06-06 12:00,4526
2021-06-07 12:00,4550
2021-06-08 12:00,4544
2021-06-09 12:00,4579
2021-06-10 12:00,4615
2021-06-11 12:00,4659
2021-06-12 12:00,4683
2021-06-13 12:00,4733
2021-06-14 12:00,4754
2021-06-15 12:00,4761
2021-06-16 12:00,4759
2021-06-17 12:00,4772
2021-06-18 12:00,4813
2021-06-19 12:00,4817
2021-06-20 12:00,4873
2021-06-21 12:00,4900
2021-06-22 12:00,4916
2021-06-23 12:00,4944
2021-06-24 12:00,4954
2021-06-25 12:00,4943
2021-06-26 12:00,4932
2021-06-27 12:00,4961
2021-06-28 12:00,4986
2021-06-29 12:00,5030
2021-06-30 12:00,4993
2021-07-01 12:00,5063
2021-07-02 12:00,5071
2021-07-03 12:00,5104
2021-07-03 14:00,5118
2021-07-05 12:00,5130
2021-07-06 12:00,5145
2021-07-07 12:00,5156
2021-07-08 12:00,5225
2021-07-09 12:00,5262
2021-07-10 12:00,5316
2021-07-11 12:00,5325
2021-07-12 12:00,5341
2021-07-13 12:00,5396
2021-07-14 12:00,5424
2021-07-15 12:00,5459
2021-07-16 12:00,5524
2021-07-17 12:00,5567
2021-07-18 12:00,5618
2021-07-19 12:00,5641
2021-07-20 12:00,5642
2021-07-21 12:00,5677
2021-07-22 12:00,5678
2021-07-23 12:00,5724
2021-07-24 12:00,5758
2021-07-25 12:00,5787
2021-07-26 12:00,5853
2021-07-27 12:00,5864
2021-07-28 12:00,5889
2021-07-29 12:00,5927
2021-07-30 12:00,5948
2021-07-31 12:00,5942
2021-08-01 12:00,5967
2021-08-02 12:00,5975
2021-08-03 12:00,5991
2021-08-04 12:00,6024
2021-08-05 12:00,6009
2021-08-06 12:00,6051
2021-08-07 12:00,6071
2021-08-08 12:00,6113
2021-08-09 12:00,6124
2021-08-10 12:00,6154
2021-08-11 12:00,6179
2021-08-12 12:00,6236
2021-08-13 12:00,6227
2021-08-14 12:00,6296
2021-08-15 12:00,6318
2021-08-16 12:00,6332
2021-08-17 12:00,6351
2021-08-18 12:00,6378
2021-08-19 12:00,6387
2021-08-20 12:00,6406
2021-08-21 12:00,6421
2021-08-22 12:00,6508
2021-08-23 12:00,6522
2021-08-24 12:00,6563
2021-08-25 12:00,6610
2021-08-26 12:00,6600
2021-08-27 12:00,6593
2021-08-28 12:00,6640
2021-08-29 12:00,6655
2021-08-30 12:00,6708
2021-08-31 12:00,6711
2021-09-01 12:00,6761
2021-09-02 12:00,6767
2021-09-03 12:00,6817
2021-09-04 12:00,6835
2021-09-05 12:00,6893
2021-09-06 12:00,6897
2021-09-07 12:00,6967
2021-09-08 12:00,6989
2021-09-09 12:00,6970
2021-09-10 12:00,6955
2021-09-11 12:00,7013
2021-09-12 12:00,7061
2021-09-13 12:00,7096
2021-09-14 12:00,7084
2021-09-15 12:00,7117
2021-09-16 12:00,7163
2021-09-17 12:00,7204
2021-09-18 12:00,7270
2021-09-19 12:00,7256
2021-09-20 12:00,7263
2021-09-21 12:00,7294
2021-09-22 12:00,7325
2021-09-23 12:00,7326
2021-09-24 12:00,7365
2021-09-25 12:00,7377
2021-09-26 12:00,7413
2021-09-27 12:00,7450
2021-09-28 12:00,7488
2021-09-29 12:00,7531
2021-09-30 12:00,7573
2021-10-01 12:00,7614
2021-10-02 12:00,7639
2021-10-03 12:00,7674
2021-10-04 12:00,7678
2021-10-05 12:00,7716
2021-10-06 12:00,7757
2021-10-07 12:00,7777
2021-10-08 12:00,7802
2021-10-09 12:00,7854
2021-10-10 12:00,7851
2021-10-11 12:00,7864
2021-10-12 12:00,7921
2021-10-13 12:00,7937
2021-10-14 12:00,7966
2021-10-15 12:00,8029
2021-10-16 12:00,8042
2021-10-17 12:00,8029
2021-10-18 12:00,8066
2021-10-19 12:00,8104
2021-10-20 12:00,8139
2021-10-21 12:00,8188
2021-10-22 12:00,8221
2021-10-23 12:00,8269
2021-10-24 12:00,8287
2021-10-25 12:00,8298
2021-10-26 12:00,8287
2021-10-27 12:00,8321
2021-10-28 12:00,8327
2021-10-29 12:00,8354
2021-10-30 12:00,8394
2021-10-31 12:00,8418
2021-11-01 12:00,8405
2021-11-02 12:00,8440
2021-11-03 12:00,8451
2021-11-04 12:00,8533
2021-11-05 12:00,8525
2021-11-06 12:00,8538
2021-11-07 12:00,8567
2021-11-08 12:00,8576
2021-11-09 12:00,8602
2021-11-10 12:00,8607
2021-11-11 12:00,8625
2021-11-12 12:00,8710
2021-11-13 12:00,8757
2021-11-14 12:00,8795
2021-11-15 12:00,8768
2021-11-16 12:00,8818
2021-11-17 12:00,8806
2021-11-18 12:00,8851
2021-11-19 12:00,8886
2021-11-20 12:00,8851
2021-11-21 12:00,8882
2021-11-22 12:00,8911
2021-11-23 12:00,8904
2021-11-24 12:00,8945
2021-11-25 12:00,8962
2021-11-26 12:00,8972
2021-11-27 12:00,9031
2021-11-28 12:00,9072
2021-11-29 12:00,9088
2021-11-30 12:00,9118
2021-12-01 12:00,9118
2021-12-02 12:00,9124
2021-12-03 12:00,9164
2021-12-04 12:00,9181
2021-12-05 12:00,9233
2021-12-06 12:00,9239
2021-12-07 12:00,9256
2021-12-08 12:00,9320
2021-12-09 12:00,9327
2021-12-10 12:00,9317
2021-12-11 12:00,9340
2021-12-12 12:00,9383
2021-12-13 12:00,9371
2021-12-14 12:00,9381
2021-12-15 12:00,9429
2021-12-16 12:00,9420
2021-12-17 12:00,9433
2021-12-18 12:00,9481
2021-12-19 12:00,9521
2021-12-20 12:00,9527
2021-12-21 12:00,9546
2021-12-22 12:00,9578
2021-12-23 12:00,9596
2021-12-24 12:00,9610
2021-12-26 12:00,9607
2021-12-27 12:00,9639
2021-12-28 12:00,9652
2021-12-29 12:00,9674
2021-12-30 12:00,9709
2021-12-31 12:00,9713
2022-01-01 12:00,9784
2022-01-02 12:00,9765
2022-01-03 12:00,9778
2022-01-04 12:00,9828
2022-01-05 12:00,9850
2022-01-06 12:00,9891
2022-01-07 12:00,9908
2022-01-08 12:00,9955
2022-01-09 12:00,9949
2022-01-10 12:00,9955
2022-01-11 12:00,9979
2022-01-12 12:00,10010
2022-01-13 12:00,10012
2022-01-14 12:00,10017
2022-01-15 12:00,10038
2022-01-16 12:00,10063
2022-01-17 12:00,10079
2022-01-18 12:00,10133
2022-01-19 12:00,10134
2022-01-20 12:00,10156
2022-01-21 12:00,10175
2022-01-22 12:00,10176
2022-01-23 12:00,10201
2022-01-24 12:00,10213
2022-01-25 12:00,10239
2022-01-26 12:00,10258
2022-01-27 12:00,10310
2022-01-28 12:00,10313
2022-01-29 12:00,10337
2022-01-30 12:00,10382
2022-02-01 12:00,10404
2022-02-02 12:00,10425
2022-02-03 12:00,10481
2022-02-04 12:00,10509
2022-02-05 12:00,10542
2022-02-06 12:00,10562
2022-02-07 12:00,10577
2022-02-08 12:00,10594
2022-02-09 12:00,10617
2022-02-10 12:00,10643
2022-02-11 12:00,10661
2022-02-12 12:00,10664
2022-02-13 12:00,10691
2022-02-14 12:00,10732
2022-02-15 12:00,10735
2022-02-16 12:00,10766
2022-02-17 12:00,10804
2022-02-18 12:00,10812
2022-02-19 12:00,10823
2022-02-20 12:00,10872
2022-02-21 12:00,10921
2022-02-22 12:00,10932
2022-02-23 12:00,10941
2022-02-24 12:00,10984
2022-02-25 12:00,11016
2022-02-26 12:00,11016
2022-02-27 12:00,11008
2022-02-28 12:00,11054
2022-03-01 12:00,11059
2022-03-02 12:00,11091
2022-03-03 12:00,11089
2022-03-04 12:00,11103
2022-03-05 12:00,11128
2022-03-06 12:00,11151
2022-03-07 12:00,11159
2022-03-09 12:00,11229
2022-03-10 12:00,11244
2022-03-11 12:00,11251
2022-03-12 12:00,11309
2022-03-13 12:00,11325
2022-03-14 12:00,11339
2022-03-15 12:00,11373
2022-03-16 12:00,11382
2022-03-17 12:00,11404
2022-03-18 12:00,11421
2022-03-19 12:00,11479
2022-03-20 12:00,11498
2022-03-21 12:00,11501
2022-03-22 12:00,11536
2022-03-23 12:00,11535
2022-03-24 12:00,11569
2022-03-25 12:00,11605
2022-03-26 12:00,11629
2022-03-27 12:00,11650
2022-03-28 12:00,11683
2022-03-29 12:00,11688
2022-03-30 12:00,11711
2022-03-31 12:00,11761
2022-04-01 12:00,11755
2022-04-02 12:00,11787
2022-04-03 12:00,11821
2022-04-04 12:00,11849
2022-04-05 12:00,11863
2022-04-06 12:00,11878
2022-04-07 12:00,11885
2022-04-08 12:00,11908
2022-04-09 12:00,11940
2022-04-10 12:00,11992
2022-04-11 12:00,12015
2022-04-12 12:00,12002
2022-04-13 12:00,12046
2022-04-14 12:00,12118
2022-04-15 12:00,12142
2022-04-16 12:00,12168
2022-04-17 12:00,12218
2022-04-18 12:00,12229
2022-04-19 12:00,12214
2022-04-20 12:00,12247
2022-04-21 12:00,12309
2022-04-22 12:00,12341
2022-04-23 12:00,12359
2022-04-24 12:00,12400
2022-04-25 12:00,12419
2022-04-26 12:00,12457
2022-04-27 12:00,12446
2022-04-28 12:00,12434
2022-04-29 12:00,12447
2022-04-30 12:00,12473
2022-05-01 12:00,12496
2022-05-02 12:00,12498
2022-05-03 12:00,12509
2022-05-04 12:00,12574
2022-05-05 12:00,12609
2022-05-06 12:00,12675
2022-05-07 12:00,12681
2022-05-08 12:00,12658
2022-05-09 12:00,12683
2022-05-10 12:00,12704
2022-05-11 12:00,12713
2022-05-12 12:00,12740
2022-05-13 12:00,12768
2022-05-14 12:00,12835
2022-05-15 12:00,12843
2022-05-16 12:00,12889
2022-05-17 12:00,12918
2022-05-18 12:00,12980
2022-05-19 12:00,12986
2022-05-20 12:00,13044
2022-05-21 12:00,13072
2022-05-22 12:00,13091
2022-05-23 12:00,13108
2022-05-24 12:00,13119
2022-05-25 12:00,13169
2022-05-26 12:00,13185
2022-05-27 12:00,13236
2022-05-28 12:00,13238
2022-05-29 12:00,13278
2022-05-30 12:00,13302
2022-06-03 12:00,13432
2022-06-04 12:00,13443
2022-06-05 12:00,13471
2022-06-06 12:00,13508
2022-06-07 12:00,13510
2022-06-08 12:00,13560
2022-06-09 12:00,13580
2022-06-10 12:00,13606
2022-06-11 12:00,13611
2022-06-12 12:00,13608
2022-06-13 12:00,13633
2022-06-14 12:00,13665
2022-06-15 12:00,13708
2022-06-16 12:00,13742
2022-06-17 12:00,13817
2022-06-18 12:00,13850
2022-06-19 12:00,13854
2022-06-20 12:00,13911
2022-06-21 12:00,13929
2022-06-22 12:00,13985
2022-06-23 12:00,14051
2022-06-24 12:00,14074
2022-06-25 12:00,14063
2022-06-26 12:00,14144
2022-06-27 12:00,14185
2022-06-28 12:00,14217
2022-06-29 12:00,14250
2022-06-30 12:00,14280
2022-07-01 12:00,14311
2022-07-02 12:00,14323
2022-07-03 12:00,14359
2022-07-04 12:00,14386
2022-07-05 12:00,14405
2022-07-06 12:00,14493
2022-07-07 12:00,14513
2022-07-08 12:00,14569
2022-07-09 12:00,14624
2022-07-10 12:00,14626
2022-07-11 12:00,14639
2022-07-12 12:00,14699
2022-07-13 12:00,14753
2022-07-14 12:00,14759
2022-07-15 12:00,14757
2022-07-16 12:00,14775
2022-07-17 12:00,14780
2022-07-18 12:00,14813
2022-07-19 12:00,14816
2022-07-20 12:00,14878
2022-07-21 12:00,14916
2022-07-22 12:00,14939
2022-07-23 12:00,15002
2022-07-24 12:00,15015
2022-07-25 12:00,15053
2022-07-26 12:00,15057
2022-07-27 12:00,15059
2022-07-28 12:00,15100
2022-07-29 12:00,15095
2022-07-30 12:00,15108
2022-07-31 12:00,15138
2022-08-01 12:00,15188
2022-08-02 12:00,15250
2022-08-03 12:00,15293
2022-08-04 12:00,15314
2022-08-05 12:00,15296
2022-08-06 12:00,15311
2022-08-07 12:00,15368
2022-08-08 12:00,15397
2022-08-09 12:00,15420
2022-08-10 12:00,15449
2022-08-11 12:00,15470
2022-08-12 12:00,15494
2022-08-13 12:00,15534
2022-08-14 12:00,15556
2022-08-15 12:00,15577
2022-08-16 12:00,15631
2022-08-17 12:00,15617
2022-08-18 12:00,15666
2022-08-19 12:00,15708
2022-08-20 12:00,15716
2022-08-21 12:00,15738
2022-08-22 12:00,15829
2022-08-23 12:00,15822
2022-08-24 12:00,15833
2022-08-25 12:00,15866
2022-08-26 12:00,15882
2022-08-27 12:00,15852
2022-08-28 12:00,15844
2022-08-29 12:00,15892
2022-08-30 12:00,15880
2022-08-31 12:00,15929
2022-09-01 12:00,15920
2022-09-02 12:00,15958
2022-09-03 12:00,15972
2022-09-04 12:00,15982
2022-09-05 12:00,15996
2022-09-06 12:00,16047
2022-09-07 12:00,16052
2022-09-08 12:00,16079
